13,1,0,10CC/Sheet Music/03 Hotel.mp3,296,1594932518,1594907318,10CC,Sheet Music,Hotel,3,Rock,1974,,,,1719502714,50
14,1,0,10CC/Sheet Music/04 Old Wild Men.mp3,200,1594932518,1594907318,10CC,Sheet Music,Old Wild Men,4,Rock,1974,,,,1719503010,50
16,1,0,10CC/Sheet Music/06 Silly Love.mp3,240,1594932518,1594907318,10CC,Sheet Music,Silly Love,6,Rock,1974,,,,1719502069,50
140,1,0,AC_DC/Black-Ice/08 Wheels.mp3,209,1358293580,1358268380,AC/DC,Black Ice,Wheels,8,Rock,2008,,,,1719577362,49
385,1,0,AlexSkolnickTrio/Veritas/01 Panna.mp3,88,1702741638,1702716438,Alex Skolnick Trio,Veritas,Panna,1,Jazz,2011,,,,1719926246,49
386,1,0,AlexSkolnickTrio/Veritas/02 Bollywood Jam.mp3,323,1702741638,1702716438,Alex Skolnick Trio,Veritas,Bollywood Jam,2,Jazz,2011,,,,1719926334,49
387,1,0,AlexSkolnickTrio/Veritas/03 Song Of The Open Road.mp3,391,1702741638,1702716438,Alex Skolnick Trio,Veritas,Song Of The Open Road,3,Jazz,2011,,,,1719926657,49
1392,1,0,Asking-Alexandria/Like-A-House-On-Fire/01. House On Fire.mp3,213,1589913718,1589888518,Asking Alexandria,Like A House On Fire,House On Fire,1,Post Hardcore,2020-20-20,,,,1709892338,50
1395,1,0,Asking-Alexandria/Like-A-House-On-Fire/04. Antisocialist.mp3,216,1589913719,1589888519,Asking Alexandria,Like A House On Fire,Antisocialist,4,Post Hardcore,2020-20-20,,,,1709892543,50
1396,1,0,Asking-Alexandria/Like-A-House-On-Fire/05. I Don't Need You (feat. Grace Grundy).mp3,223,1589913719,1589888519,Asking Alexandria,Like A House On Fire,I Don't Need You (feat. Grace Grundy),5,Post Hardcore,2020-20-20,,,,1709892759,50
1397,1,0,Asking-Alexandria/Like-A-House-On-Fire/06. All Due Respect.mp3,235,1589913719,1589888519,Asking Alexandria,Like A House On Fire,All Due Respect,6,Post Hardcore,2020-20-20,,,,1709892982,49
2114,1,0,Beherit/Bardo-Exist/01 - Aivosota.mp3,47,1614732498,1614707298,Beherit,Bardo Exist,Aivosota,1,Dark Ambient,2020,,,,1719560401,50
2115,1,0,Beherit/Bardo-Exist/02 - Shadow Prayer.mp3,384,1614732498,1614707298,Beherit,Bardo Exist,Shadow Prayer,2,Dark Ambient,2020,,,,1719560449,50
4870,1,0,Compilations/The-John-Peel-Singles-Box/28 Lonely Saturday Night.mp3,167,1703430293,1703405093,Don French,The John Peel Singles Box,Lonely Saturday Night,28,Rock/Pop,,,,,1719572390,50
5251,1,0,CrystalCastles/Crystal-Castles/01 Untrust Us.mp3,186,1284614713,1284589513,Crystal Castles,Crystal Castles,Untrust Us,1,Electronic,2008-04-00,,,,1719561826,48
6497,1,0,Dvne/Etemen-Ænka/02 - Towers.mp3,545,1618265386,1618240186,Dvne,Etemen Ænka,Towers,2,Металл,2021-03-19,,,,1719563223,50
6915,1,0,Empyrium/Uber-den-Sternen/01 - The Three Flames Sapphire.mp3,514,1614558691,1614533491,Empyrium,Über den Sternen,The Three Flames Sapphire,1,Dark Folk Metal,2021-26-02,,,,1719559678,50
8798,1,0,Genesis/Foxtrot/06 Supper's Ready.mp3,1375,1702809567,1702784367,Genesis,Foxtrot,Suppers Ready,6,Progressive Rock,1972,,,,1708959033,50
8832,1,0,Genesis/Selling-England-By-The-Pound/01 Dancing With The Moonlit Knight.mp3,483,1594932152,1594906952,Genesis,Selling England By The Pound,Dancing With The Moonlit Knight,1,Rock,1973,,,,1708961010,49
8834,1,0,Genesis/Selling-England-By-The-Pound/03 Firth Of Fifth.mp3,575,1594932152,1594906952,Genesis,Selling England By The Pound,Firth Of Fifth,3,Rock,1973,,,,1708961537,49
8836,1,0,Genesis/Selling-England-By-The-Pound/05 The Battle Of Epping Forest.mp3,703,1594932152,1594906952,Genesis,Selling England By The Pound,The Battle Of Epping Forest,5,Rock,1973,,,,1708962114,50
9138,1,0,Green-Lung/Free-The-Witch/01. Lady Lucifer.mp3,317,1612203802,1612178602,Green Lung,Free The Witch,Lady Lucifer,1,Psychedelic Stoner Doom,2018,,,,1710492110,50
9139,1,0,Green-Lung/Free-The-Witch/02. Free The Witch.mp3,356,1612203802,1612178602,Green Lung,Free The Witch,Free The Witch,2,Psychedelic Stoner Doom,2018,,,,1710492427,50
9525,1,0,Hawkwind/In-Search-Of-Space/03 - Masters Of The Universe.mp3,378,1610903799,1610878599,Hawkwind,In Search Of Space,Masters Of The Universe,3,Progressive Rock,1971,,,,1710219390,50
9526,1,0,Hawkwind/In-Search-Of-Space/04 - We Took The Wrong Step Years Ago.mp3,292,1610903799,1610878599,Hawkwind,In Search Of Space,We Took The Wrong Step Years Ago,4,Progressive Rock,1971,,,,1710219766,50
9527,1,0,Hawkwind/In-Search-Of-Space/05 - Adjust Me.mp3,347,1610903799,1610878599,Hawkwind,In Search Of Space,Adjust Me,5,Progressive Rock,1971,,,,1710220056,50
9528,1,0,Hawkwind/In-Search-Of-Space/06 - Children Of The Sun.mp3,196,1610903799,1610878599,Hawkwind,In Search Of Space,Children Of The Sun,6,Progressive Rock,1971,,,,1710220402,50
9599,1,0,Hellyeah/Welcome-Home/1-01 333.mp3,197,1580772395,1580747195,Hellyeah,Welcome Home,333,1,Rock/Metal,2019,,,,1719572178,50
10433,1,0,JazzEfterratt/Nakousnuto/01-Pavilon-C.-8.mp3,481,1218572140,1218546940,Jazz Efterrätt,Nakousnuto,Pavilon C. 8,1,Jazz,,,,,1709610620,50
10497,1,0,JeffBeck/Jeff-Beck-With-The-Jan-Hammer-Group-Live/01 Freeway Jam.mp3,444,1284613937,1284588737,Jeff Beck,Jeff Beck With The Jan Hammer Group Live,Freeway Jam,1,Rock,1977,,,,1719503951,49
10500,1,0,JeffBeck/Jeff-Beck-With-The-Jan-Hammer-Group-Live/04 Full Moon Boogie.mp3,369,1284613945,1284588745,Jeff Beck,Jeff Beck With The Jan Hammer Group Live,Full Moon Boogie,4,Rock,1977,,,,1719504395,50
11832,1,0,Lanfear/The-Code-Inherited/1-01 The Delusionist.mp3,270,1594933043,1594907843,Lanfear,The Code Inherited,The Delusionist,1,Progressive/Power Metal,2016,,,,1719571023,50
12791,1,0,Megalomatic/The-Benbecula-Tree/01 - Theme.mp3,121,1667327473,1667302273,Megalomatic,The Benbecula Tree,Theme,1,Progressive Rock | Metal,2022,,,,1719570316,49
12802,1,0,Mekong-Delta/Tales-of-a-Future-Past/01 - Landscape 1 - Into the Void.mp3,80,1616709832,1616684632,Mekong Delta,Tales of a Future Past,Landscape 1 - Into the Void,1,Rock / Metal,2020,,,,1719571523,50
13826,1,0,NewtonFaulkner/Hand-Built-by-Robots/05 Dream Catch Me.mp3,237,1284612202,1284587002,Newton Faulkner,Hand Built by Robots,Dream Catch Me,5,Pop,2007,,,,1714014411,46
14356,1,0,OranssiPazuzu/Mestarin-Kynsi/01.-Ilmestys.mp3,435,1702211924,1702186724,Oranssi Pazuzu,Mestarin Kynsi,Ilmestys,1,Avant Garde Black Metal,2020,,,,1719924577,49
14357,1,0,OranssiPazuzu/Mestarin-Kynsi/02.-Tyhjyyden-sakramentti.mp3,559,1702211923,1702186723,Oranssi Pazuzu,Mestarin Kynsi,Tyhjyyden sakramentti,2,Avant Garde Black Metal,2020,,,,1719925011,50
14358,1,0,OranssiPazuzu/Mestarin-Kynsi/03.-Uusi-teknokratia.mp3,620,1702211921,1702186721,Oranssi Pazuzu,Mestarin Kynsi,Uusi teknokratia,3,Avant Garde Black Metal,2020,,,,1719925570,50
14359,1,0,OranssiPazuzu/Mestarin-Kynsi/04.-Oikeamielisten-sali.mp3,481,1702211920,1702186720,Oranssi Pazuzu,Mestarin Kynsi,Oikeamielisten sali,4,Avant Garde Black Metal,2020,,,,1719925670,46
14365,1,0,OresundSpaceCollective/Kybalion/04 Pixie Dust.mp3,506,1573067336,1573042136,Oresund Space Collective,Kybalion,Pixie Dust,4,Psychedelic Space,2018,,,,1710482657,50
14366,1,0,OresundSpaceCollective/Kybalion/05 Down The Tube.mp3,502,1573067336,1573042136,Oresund Space Collective,Kybalion,Down The Tube,5,Psychedelic Space,2018,,,,1710483167,50
14488,1,0,Outkast&RageAgainsttheMachine/Single/01 Bombs Over Bagdad (remix).mp3,274,1394799307,1394774107,Outkast & Rage Against the Machine,Single,Bombs Over Bagdad (remix),1,Rock,2000,,,,1719922440,50
14489,1,0,Outlasted/Waiting-for-Daybreak/01 All Because of You.mp3,234,1578504678,1578479478,Outlasted,Waiting for Daybreak,All Because of You,1,Rock,2019,,,,1719922180,50
14518,1,0,Oysterband/Trawler/01 Hal-An-Tow.mp3,265,1238816952,1238791752,The Oyster Band,Trawler,Hal-An-Tow,1,Folk,1994,,,,1707410097,50
14520,1,0,Oysterband/Trawler/02 Another Quiet Night In England.mp3,201,1238816953,1238791753,The Oyster Band,Trawler,Another Quiet Night In England,2,Folk,1994,,,,1707410362,50
14522,1,0,Oysterband/Trawler/03 We Could Leave Right Now.mp3,335,1238816952,1238791752,The Oyster Band,Trawler,We Could Leave Right Now,3,Folk,1994,,,,1707410563,50
14524,1,0,Oysterband/Trawler/04 Blood Wedding.mp3,244,1238816952,1238791752,The Oyster Band,Trawler,Blood Wedding,4,Folk,1994,,,,1707410898,50
14526,1,0,Oysterband/Trawler/05 Oxford Girl.mp3,251,1238816951,1238791751,The Oyster Band,Trawler,Oxford Girl,5,Folk,1994,,,,1707411142,50
14528,1,0,Oysterband/Trawler/06 Granite Years.mp3,258,1238816952,1238791752,The Oyster Band,Trawler,Granite Years,6,Folk,1994,,,,1707411393,50
14545,1,0,Ozomatli/Street-Signs/01-Believe.mp3,316,1702587444,1702562244,Ozomatli,Street Signs,Believe,1,Rap Rock,2004,,,,1719568983,50
14576,1,0,OzricTentacles/Pungent-Effulgent-[Snapper]/01 Disolution (The Clouds Disperse).mp3,401,1702211606,1702186406,Ozric Tentacles,Pungent Effulgent [Snapper],Disolution (The Clouds Disperse),1,Psychadelic,1990,,,,1710472990,50
14577,1,0,OzricTentacles/Pungent-Effulgent-[Snapper]/02 O-1.mp3,264,1702211606,1702186406,Ozric Tentacles,Pungent Effulgent [Snapper],O-1,2,Psychadelic,1990,,,,1710473365,49
15318,1,0,Phish/Hampton-set1/05 Cry baby Cry.mp3,186,1284613615,1284588415,Phish,Hampton set1,Cry baby Cry,5,default,,,,,1719568653,50
15362,1,0,PinkFloyd/A-Saucerful-of-Secrets/04 Corporal Clegg.mp3,304,1284600074,1284574874,Pink Floyd,A Saucerful of Secrets,Corporal Clegg,4,Rock,1968,,,,1710420277,48
15363,1,0,PinkFloyd/A-Saucerful-of-Secrets/05 A Saucerful Of Secrets.mp3,772,1284600079,1284574879,Pink Floyd,A Saucerful of Secrets,A Saucerful Of Secrets,5,Rock,1968,,,,1710420472,50
15364,1,0,PinkFloyd/A-Saucerful-of-Secrets/06 See Saw.mp3,329,1284600081,1284574881,Pink Floyd,A Saucerful of Secrets,See Saw,6,Rock,1968,,,,1710421192,49
15378,1,0,PinkFloyd/Dark-Side-Of-The-Moon/03 On The Run.mp3,237,1204191681,1204166481,Pink Floyd,Dark Side Of The Moon,On The Run,3,Rock,1973,,,,1717478750,50
15379,1,0,PinkFloyd/Dark-Side-Of-The-Moon/04 Time.mp3,416,1204191684,1204166484,Pink Floyd,Dark Side Of The Moon,Time,4,Rock,1973,,,,1716983678,50
15508,1,0,PinkFloyd/Relics/01 Arnold Lane.mp3,177,1594932737,1594907537,Pink Floyd,Relics,Arnold Lane,1,Rock,1971,,,,1708263084,50
15509,1,0,PinkFloyd/Relics/02 Interstellar Overdrive.mp3,583,1594932739,1594907539,Pink Floyd,Relics,Interstellar Overdrive,2,Rock,1971,,,,1708263261,50
15510,1,0,PinkFloyd/Relics/03 See Emily Play.mp3,174,1594932734,1594907534,Pink Floyd,Relics,See Emily Play,3,Rock,1971,,,,1708263844,50
15511,1,0,PinkFloyd/Relics/04 Remember A Day.mp3,269,1594932737,1594907537,Pink Floyd,Relics,Remember A Day,4,Rock,1971,,,,1708264017,50
15512,1,0,PinkFloyd/Relics/05 Paintbox.mp3,213,1594932737,1594907537,Pink Floyd,Relics,Paintbox,5,Rock,1971,,,,1708264287,50
15513,1,0,PinkFloyd/Relics/06 Julia Dream.mp3,157,1594932738,1594907538,Pink Floyd,Relics,Julia Dream,6,Rock,1971,,,,1708264500,50
15514,1,0,"PinkFloyd/Relics/07 Careful With That Axe, Eugene.mp3",346,1594932737,1594907537,Pink Floyd,Relics,"Careful With That Axe, Eugene",7,Rock,1971,,,,1708264657,50
15882,1,0,Pretty-Maids/Maid-in-Japan---Future-World-Live-30-Anniversary/01. FW30 (Live).mp3,94,1595885235,1595860035,Pretty Maids,Maid in Japan - Future World Live 30 Anniversary,FW30 (Live),1,Rock / Hard Rock / Metal,2020,,,,1719571300,50
16081,1,0,Pulp/Different-Class/03 Common People.mp3,352,1702595865,1702570665,Pulp,Different Class,Common People,3,Brit Pop,1995,,,,1715652591,49
16209,1,0,Rabbit-Junk/Xenospheres/01 Neurodivergent.mp3,221,1702214087,1702188887,Rabbit Junk,Xenospheres,Neurodivergent,1,Industrial Metal,2020,,,,1712198932,50
17745,1,0,Sevensins/Due-Diaboli-Et-Apocalypse/06 Due Diaboli.mp3,284,1542498253,1542473053,Sevensins,Due Diaboli Et Apocalypse,Due Diaboli,6,Symphonic Black/Death Metal,2016,,,,1719572933,50
18142,1,0,Soen/Imperial/03 Monarch.mp3,292,1612893580,1612868380,Soen,Imperial,Monarch,3,Progressive Metal,2021-21-20,,,,1708957852,50
18145,1,0,Soen/Imperial/06 Modesty.mp3,274,1612893581,1612868381,Soen,Imperial,Modesty,6,Progressive Metal,2021-21-20,,,,1708958172,50
18146,1,0,Soen/Imperial/07 Dissident.mp3,338,1612893581,1612868381,Soen,Imperial,Dissident,7,Progressive Metal,2021-21-20,,,,1708958481,50
18328,1,0,Soundgarden/Superunknown/01 Let Me Drown.mp3,232,1284614482,1284589282,Soundgarden,Superunknown,Let Me Drown,1,Rock,1994,,,,1720155875,50
18413,1,0,Spirit/Future-Games/03 Kahauna Dream.mp3,181,1524004528,1523979328,Spirit,Future Games,Kahauna Dream,3,Psychadelic,1977,,,,1719198461,49
18414,1,0,Spirit/Future-Games/04 Buried In My Brain.mp3,189,1524004528,1523979328,Spirit,Future Games,Buried In My Brain,4,Psychadelic,1977,,,,1719198662,50
18415,1,0,Spirit/Future-Games/05 Bionic Unit.mp3,165,1524004528,1523979328,Spirit,Future Games,Bionic Unit,5,Psychadelic,1977,,,,1719198871,50
18416,1,0,Spirit/Future-Games/06 So Happy Now.mp3,24,1524004528,1523979328,Spirit,Future Games,So Happy Now,6,Psychadelic,1977,,,,1719199036,50
18417,1,0,Spirit/Future-Games/07 All Along The Watchtower.mp3,304,1524004528,1523979328,Spirit,Future Games,All Along The Watchtower,7,Psychadelic,1977,,,,1719199060,50
18419,1,0,Spirit/Future-Games/09 Jack Bond Speaks.mp3,108,1524004528,1523979328,Spirit,Future Games,Jack Bond Speaks,9,Psychadelic,1977,,,,1719199682,50
18420,1,0,Spirit/Future-Games/10 Star Trek Dreaming.mp3,136,1524004528,1523979328,Spirit,Future Games,Star Trek Dreaming,10,Psychadelic,1977,,,,1719199789,50
18421,1,0,Spirit/Future-Games/11 Interlude XM.mp3,30,1524004528,1523979328,Spirit,Future Games,Interlude XM,11,Psychadelic,1977,,,,1719199925,50
18422,1,0,Spirit/Future-Games/12 China Doll.mp3,117,1524004528,1523979328,Spirit,Future Games,China Doll,12,Psychadelic,1977,,,,1719199955,50
18423,1,0,Spirit/Future-Games/13 Hawaiian Times.mp3,13,1524004528,1523979328,Spirit,Future Games,Hawaiian Times,13,Psychadelic,1977,,,,1719200072,50
18424,1,0,Spirit/Future-Games/14 Gorn Attack.mp3,147,1524004528,1523979328,Spirit,Future Games,Gorn Attack,14,Psychadelic,1977,,,,1719200085,49
18425,1,0,Spirit/Future-Games/15 Interlude 2001.mp3,9,1524004528,1523979328,Spirit,Future Games,Interlude 2001,15,Psychadelic,1977,,,,1719200232,50
18426,1,0,Spirit/Future-Games/16 Detroit City.mp3,247,1524004528,1523979328,Spirit,Future Games,Detroit City,16,Psychadelic,1977,,,,1719200242,50
18427,1,0,Spirit/Future-Games/17 Freakout Frog.mp3,107,1524004528,1523979328,Spirit,Future Games,Freakout Frog,17,Psychadelic,1977,,,,1719200488,50
18429,1,0,Spirit/Future-Games/19 Monkey See Monkey Do.mp3,97,1524004528,1523979328,Spirit,Future Games,Monkey See Monkey Do,19,Psychadelic,1977,,,,1719200653,47
18430,1,0,Spirit/Future-Games/20 Mt. Olympus.mp3,29,1524004528,1523979328,Spirit,Future Games,Mt. Olympus,20,Psychadelic,1977,,,,1719200751,50
18431,1,0,Spirit/Future-Games/21 The Journey Of Nomad.mp3,148,1524004528,1523979328,Spirit,Future Games,The Journey Of Nomad,21,Psychadelic,1977,,,,1719200779,49
18432,1,0,Spirit/Future-Games/22 Ending.mp3,238,1524004528,1523979328,Spirit,Future Games,Ending,22,Psychadelic,1977,,,,1719201058,49
18445,1,0,Spirit/Twelve-Dreams-Of-Dr.-Sardonicus/01 Prelude - Nothin' To Hide.mp3,223,1594932737,1594907537,Spirit,Twelve Dreams Of Dr. Sardonicus,Prelude - Nothin' To Hide,1,Psychadelic,1970,,,,1720155122,50
18446,1,0,Spirit/Twelve-Dreams-Of-Dr.-Sardonicus/02 Nature's Way.mp3,160,1594932737,1594907537,Spirit,Twelve Dreams Of Dr. Sardonicus,Nature's Way,2,Psychadelic,1970,,,,1720155333,50
18447,1,0,Spirit/Twelve-Dreams-Of-Dr.-Sardonicus/03 Animal Zoo.mp3,191,1594932737,1594907537,Spirit,Twelve Dreams Of Dr. Sardonicus,Animal Zoo,3,Psychadelic,1970,,,,1720155493,50
18448,1,0,Spirit/Twelve-Dreams-Of-Dr.-Sardonicus/04 Love Has Found A Way.mp3,162,1594932737,1594907537,Spirit,Twelve Dreams Of Dr. Sardonicus,Love Has Found A Way,4,Psychadelic,1970,,,,1720155684,50
18683,1,0,SteveHillage/Green/10 The Glorious Om Riff.mp3,467,1522538122,1522512922,Steve Hillage,Green,The Glorious Om Riff,10,New Age,1978,,,,1720017015,50
18692,1,0,SteveHillage/Live-Herald/03 Castle in the Clouds_Hurdy Gurdy Man.mp3,425,1522666846,1522641646,Steve Hillage,Live Herald,Castle in the Clouds/Hurdy Gurdy Man,3,New Age,,,,,1719462414,50
18696,1,0,SteveHillage/Live-Herald/07 Radio_Lunar Musick Suite_Meditation of the Dragon.mp3,889,1522666846,1522641646,Steve Hillage,Live Herald,Radio/Lunar Musick Suite/Meditation of the Dragon,7,New Age,,,,,1719464256,50
18697,1,0,SteveHillage/Live-Herald/08 It's All Too Much_The Golden Vibe.mp3,465,1522666846,1522641646,Steve Hillage,Live Herald,It's All Too Much/The Golden Vibe,8,New Age,1979,,,,1719463722,48
18708,1,0,SteveHillage/Rainbow-Dome-Musick/02 Four Ever Rainbow.mp3,1238,1567081425,1567056225,Steve Hillage,Rainbow Dome Musick,Four Ever Rainbow,2,Progressive Rock,2016,,,,1710476105,50
19021,1,0,Stone-Broken/Revelation/01 - Black Sunrise.mp3,203,1653341993,1653316793,Stone Broken,Revelation,Black Sunrise,1,post grunge,2022,,,,1719563774,50
19264,1,0,Sweet/Isolation-Boulevard/01 - Fox on the Run.mp3,222,1609619262,1609594062,Sweet,Isolation Boulevard,Fox On The Run,1,Hard Rock,2020-18-12,,,,1719551403,50
19438,1,0,TangerineDream/Phaedra/02-Mysterious-Semblance-At-The-Strand-Of-Nightmares.mp3,595,1702208613,1702183413,Tangerine Dream,Phaedra,Mysterious Semblance At The Strand Of Nightmares,2,Krautrock,1974,,,,1708267838,50
19439,1,0,TangerineDream/Phaedra/03-Movements-Of-A-Visionary.mp3,481,1702208613,1702183413,Tangerine Dream,Phaedra,Movements Of A Visionary,3,Krautrock,1974,,,,1708268434,50
19584,1,0,Television/Marquee-Moon/02 Venus.mp3,234,1702229345,1702204145,Television,Marquee Moon,Venus,2,New Wave,1977,,,,1719508360,49
19924,1,0,TheBeatles/White-Album-[disc-1]/07 While My Guitar Gently Weeps.mp3,285,1594932519,1594907319,The Beatles,White Album [disc 1],While My Guitar Gently Weeps,7,Rock,1968,,,,1708957214,50
19977,1,0,TheBothyBand/1975/01-The-Kesh-Jig_Give-Us-a-Drink-of-Water_The-Flower-of-the-Flock_Famous-....mp3,275,1701212645,1701187445,The Bothy Band,1975,The Kesh Jig/Give Us a Drink of Water/The Flower of the Flock/Famous ...,1,Celtic,1975,,,,1719759547,46
19978,1,0,TheBothyBand/1975/02-The-Flowers-of-Red-Hill.mp3,183,1701212645,1701187445,The Bothy Band,1975,The Flowers of Red Hill,2,Celtic,1975,,,,1719833496,49
20272,1,0,TheDoors/Riders-On-The-Storm-Infected-Mushroom-Rmx/01 Riders On The Storm (Infected Mushroom Rmx).mp3,274,1594932064,1594906864,The Doors,Riders On The Storm (Infected Mushroom Rmx),Riders On The Storm (Infected Mushroom Rmx),1,Psychadelic,2007,,,,1710478446,50
20415,1,0,TheGodMachine/One-Last-Laugh-In-A-Place-Of-Dying../01 - The Tremolo Song.mp3,242,1614014001,1613988801,The God Machine,One Last Laugh In A Place Of Dying...,The Tremolo Song,1,Alternative,1994,,,,1712223483,50
20506,1,0,TheKillers/Hot-Fuss/01 Jenny was a friend of mine.mp3,245,1284599235,1284574035,The Killers,Hot Fuss,Jenny was a friend of mine,1,Rock,2004,,,,1715743891,49
20737,1,0,TheOnlyOnes/The-Only-Ones/02-Another-Girl-Another-Planet.mp3,182,1702809661,1702784461,The Only Ones,The Only Ones,Another Girl Another Planet,2,New Wave,1978,,,,1718712341,49
20782,1,0,TheOysterBand/Holy-Bandits/01 When I'm Up I Can't Get Down.mp3,217,1284602085,1284576885,The Oyster Band,Holy Bandits,When I'm Up I Can't Get Down,1,Celtic,,,,,,50
